team;noc
Kiribati;KIR
Malaysia;NBO
Sao Tome and Principe;STP
Kazakhstan;KAZ
Sri Lanka;SRI
Zimbabwe;ZIM
Mauritius;MRI
Guinea-Bissau;GBS
UK;GBR
Monaco;MON
Saudi Arabia;KSA
Zambia;ZAM
Ghana;GHA
Cambodia;CAM
Bahamas;BAH
Cook Islands;COK
Finland;FIN
Myanmar;MYA
Papua New Guinea;PNG
Laos;LAO
Japan;JPN
Botswana;BOT
American Samoa;ASA
Antigua;ANT
Nigeria;NGR
France;FRA
Guam;GUM
Haiti;HAI
Luxembourg;LUX
Jordan;JOR
Brazil;BRA
Bermuda;BER
Uganda;UGA
Palestine;PLE
Sweden;SWE
South Africa;RSA
Zimbabwe;RHO
Guyana;GUY
Italy;ITA
Yemen;YMD
Canada;CAN
Virgin Islands, US;ISV
Chad;CHA
Bahrain;BRN
Serbia;SCG
Czech Republic;BOH
Moldova;MDA
United Arab Emirates;UAE
Turkmenistan;TKM
Benin;BEN
Comoros;COM
Marshall Islands;MHL
Madagascar;MAD
Georgia;GEO
Aruba;ARU
Belgium;BEL
Tunisia;TUN
North Korea;PRK
Timor-Leste;TLS
Egypt;EGY
Netherlands;NED
Czech Republic;TCH
Libya;LBA
Costa Rica;CRC
Liechtenstein;LIE
Singapore;SGP
Yemen;YAR
Philippines;PHI
Ecuador;ECU
Russia;EUN
Seychelles;SEY
Spain;ESP
Cape Verde;CPV
South Sudan;SSD
Vanuatu;VAN
Greece;CRT
Qatar;QAT
Namibia;NAM
Mexico;MEX
Croatia;CRO
Argentina;ARG
Malta;MLT
Fiji;FIJ
El Salvador;ESA
Trinidad;WIF
San Marino;SMR
Russia;URS
Gabon;GAB
Lebanon;LIB
Iran;IRI
Yemen;YEM
Peru;PER
Ukraine;UKR
Slovakia;SVK
Burkina Faso;BUR
Puerto Rico;PUR
Germany;SAA
Somalia;SOM
Switzerland;SUI
Solomon Islands;SOL
Equatorial Guinea;GEQ
Malawi;MAW
Syria;UAR
Belize;BIZ
Oman;OMA
Individual Olympic Athletes;IOA
Malaysia;MAS
Democratic Republic of the Congo;COD
Malaysia;MAL
Morocco;MAR
Russia;RUS
Kosovo;KOS
Grenada;GRN
Sudan;SUD
Ethiopia;ETH
Germany;GER
Andorra;AND
Nepal;NEP
China;CHN
Armenia;ARM
Iraq;IRQ
Syria;SYR
Macedonia;MKD
Israel;ISR
Dominican Republic;DOM
Hungary;HUN
Austria;AUT
Germany;FRG
Liberia;LBR
Australia;AUS
Tanzania;TAN
Algeria;ALG
Nauru;NRU
Bosnia and Herzegovina;BIH
Rwanda;RWA
Cuba;CUB
Panama;PAN
New Zealand;NZL
Uzbekistan;UZB
USA;USA
Saint Lucia;LCA
Slovenia;SLO
Djibouti;DJI
Afghanistan;AFG
Dominica;DMA
Romania;ROU
Saint Vincent;VIN
Jamaica;JAM
Indonesia;INA
Guinea;GUI
Virgin Islands, British;IVB
Cameroon;CMR
Curacao;AHO
Maldives;MDV
Kenya;KEN
Turkey;TUR
Iceland;ISL
Mongolia;MGL
Albania;ALB
Micronesia;FSM
Burundi;BDI
Barbados;BAR
Montenegro;MNE
Thailand;THA
Uruguay;URU
Suriname;SUR
Venezuela;VEN
Mozambique;MOZ
Australia;ANZ
Estonia;EST
Cyprus;CYP
South Korea;KOR
Saint Kitts;SKN
Norway;NOR
Chile;CHI
Germany;GDR
Angola;ANG
Boliva;BOL
Poland;POL
Ivory Coast;CIV
Azerbaijan;AZE
Bangladesh;BAN
Serbia;SRB
Niger;NIG
Ireland;IRL
Palau;PLW
Pakistan;PAK
Senegal;SEN
Nicaragua;NCA
Central African Republic;CAF
NA;TUV
Honduras;HON
Bulgaria;BUL
Cayman Islands;CAY
Tajikistan;TJK
NA;UNK
Belarus;BLR
Bhutan;BHU
Togo;TOG
Czech Republic;CZE
Kuwait;KUW
India;IND
China;HKG
Eritrea;ERI
Brunei;BRU
Vietnam;VIE
Swaziland;SWZ
Gambia;GAM
Kyrgyzstan;KGZ
Republic of Congo;CGO
NA;ROT
Canada;NFL
Mali;MLI
Denmark;DEN
Trinidad;TTO
Portugal;POR
Vietnam;VNM
Paraguay;PAR
Guatemala;GUA
Lesotho;LES
Greece;GRE
Colombia;COL
Tonga;TGA
Mauritania;MTN
Latvia;LAT
Taiwan;TPE
Samoa;SAM
Sierra Leone;SLE
Lithuania;LTU
Serbia;YUG
